Date,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2024-02-04,4.45,3.90,3.50,3.00,2.55,2.20,1.90,1.80,2.65,5.65,8.60,11.30,13.50,14.80,15.75,16.25,16.05,14.05,13.65,12.40,9.00,7.40,6.75,5.80
2024-02-05,5.10,4.20,3.65,3.05,2.45,2.05,1.75,1.35,1.70,4.30,7.15,10.25,12.25,13.85,14.60,14.95,14.75,12.60,9.90,8.70,7.65,6.95,6.30,6.65
2024-02-06,6.35,6.85,6.85,5.25,5.05,4.60,4.10,4.15,5.00,6.85,8.75,10.15,11.65,12.25,13.80,14.75,15.10,13.60,11.25,9.80,9.10,8.70,8.30,7.65
2024-02-07,6.90,6.30,5.60,4.20,3.65,3.35,3.90,5.45,6.05,6.95,7.75,10.40,10.90,11.95,11.70,11.55,11.10,10.90,9.75,8.85,8.90,8.70,8.50,9.10
2024-02-08,9.20,9.00,8.95,8.95,8.95,8.80,8.40,7.35,7.50,9.05,10.00,9.90,10.05,10.55,11.05,11.00,11.95,11.10,10.20,9.55,9.15,9.00,8.75,8.45
2024-02-09,8.40,8.80,8.75,8.80,8.80,8.65,8.70,8.80,9.30,10.00,10.35,11.55,11.75,12.75,11.65,11.35,11.15,10.70,10.45,9.40,8.55,8.05,7.70,7.40
2024-02-10,7.10,7.15,7.35,7.20,6.85,6.45,6.25,5.55,5.25,6.95,8.15,8.40,9.80,10.55,8.00,9.80,9.40,8.20,6.85,6.00,5.45,5.00,4.40,3.85
2024-02-11,3.40,3.25,2.60,2.45,1.85,1.35,1.55,2.00,2.70,3.70,5.10,5.80,5.35,9.05,8.50,7.50,6.95,6.40,5.95,5.85,5.70,5.55,5.55,5.60
2024-02-12,5.60,5.70,5.80,5.95,6.25,6.90,7.00,7.10,7.45,7.95,9.00,10.80,12.45,14.65,15.15,15.55,15.55,14.05,11.55,10.15,9.65,9.85,10.05,10.00
2024-02-13,9.85,10.20,9.95,9.25,9.15,7.85,7.05,6.65,7.70,9.15,10.65,12.75,14.15,15.55,15.95,16.15,16.05,15.50,12.95,11.45,11.00,10.30,9.10,8.75
2024-02-14,8.90,8.25,8.70,9.00,9.15,9.10,8.95,9.10,9.65,10.65,12.15,13.15,15.20,16.15,17.05,17.10,16.65,15.70,13.90,13.40,12.75,11.80,10.70,10.45
2024-02-15,10.10,9.60,9.25,8.80,8.35,8.25,8.25,8.65,9.10,11.15,12.75,13.55,13.70,15.90,15.25,13.65,13.60,13.85,12.40,11.55,11.50,11.45,10.95,10.00
2024-02-16,9.50,10.25,9.55,8.95,8.60,8.55,8.15,7.85,8.75,10.20,11.25,12.50,13.20,15.25,15.50,15.80,15.70,14.90,13.20,10.50,9.15,8.50,7.25,6.15
2024-02-17,5.90,5.25,4.50,3.85,3.50,3.05,2.75,2.20,3.60,6.85,10.00,11.80,12.90,15.05,15.75,16.25,16.65,15.40,12.10,11.00,9.70,8.30,7.05,5.70
2024-02-18,4.60,4.95,4.35,4.00,3.75,3.30,2.80,2.65,3.75,6.30,9.60,12.55,14.10,15.00,15.95,16.40,16.00,14.50,11.35,10.25,9.45,8.30,7.45,6.55
2024-02-19,6.25,6.65,5.95,5.40,4.90,4.80,4.80,4.60,5.95,9.50,12.30,14.85,16.15,17.60,18.30,18.80,18.60,17.10,13.80,12.60,11.55,10.25,8.90,7.75
2024-02-20,6.55,6.65,5.85,5.20,4.60,4.10,3.80,3.15,4.55,7.75,10.45,13.35,15.70,17.30,18.15,18.60,18.55,17.05,13.00,11.55,10.35,9.30,7.55,6.65
2024-02-21,6.30,5.75,4.60,3.65,3.10,2.80,2.35,2.05,3.70,7.30,10.25,12.95,13.75,16.05,17.40,16.80,15.95,14.85,12.95,12.25,11.70,11.40,11.35,11.40
2024-02-22,10.40,11.20,10.55,9.75,9.25,8.25,7.55,7.30,8.00,9.45,10.55,10.95,11.90,12.25,12.85,12.90,12.40,12.35,11.50,11.25,10.95,10.15,8.80,7.35
2024-02-23,6.10,5.70,4.80,4.10,3.60,3.55,3.05,2.00,2.95,4.65,6.65,7.65,8.55,8.65,10.15,8.80,9.05,8.35,7.00,6.35,5.60,5.00,4.65,4.15
2024-02-24,3.50,3.40,2.75,2.35,2.40,2.05,2.05,1.85,3.10,5.30,7.20,8.30,9.40,10.10,10.30,10.45,10.20,9.55,8.50,7.40,6.80,6.05,5.70,5.65
2024-02-25,5.60,6.35,6.25,6.20,6.40,7.05,7.45,7.80,8.40,9.40,10.20,10.90,12.65,13.35,13.60,13.20,12.65,12.00,11.60,11.35,10.95,10.80,10.85,10.60
2024-02-26,10.00,9.55,9.10,8.75,8.25,7.60,7.25,7.15,7.45,8.15,8.65,9.45,10.15,10.65,11.20,9.25,7.45,6.95,6.85,6.85,6.15,5.65,5.80,5.25
2024-02-27,4.80,4.55,4.15,4.50,4.25,3.50,3.20,3.10,4.45,5.90,6.50,7.65,9.05,10.80,11.10,10.95,10.05,9.05,7.50,6.45,5.25,4.45,3.85,3.35
2024-02-28,3.20,1.45,2.15,2.70,3.10,3.45,3.60,3.55,4.30,6.30,8.55,9.95,11.00,13.10,13.55,13.40,12.65,11.60,10.00,8.60,7.05,5.60,4.90,4.35
2024-02-29,3.20,2.15,1.85,2.10,1.30,1.35,0.90,1.15,2.55,5.30,7.70,10.15,12.40,15.60,15.45,14.30,13.70,12.45,10.50,8.90,7.75,6.70,5.80,4.70
2024-03-01,3.85,3.75,3.75,3.00,3.00,2.65,2.20,2.10,3.65,5.45,7.20,9.50,11.30,11.45,11.55,12.20,12.05,11.25,9.50,8.35,7.30,6.75,6.50,6.25
2024-03-02,5.85,5.95,5.90,6.70,6.70,6.60,6.55,6.25,6.70,7.20,7.65,8.40,8.30,8.15,9.30,8.65,8.70,8.30,5.85,5.70,5.05,4.10,3.85,3.70
2024-03-03,3.55,2.70,2.85,2.65,2.25,2.15,2.05,1.90,3.15,4.30,6.30,6.95,8.10,8.65,9.20,9.85,9.05,8.65,7.45,6.05,5.50,5.30,5.20,4.55
2024-03-04,4.10,5.70,5.85,6.00,6.00,6.10,5.50,5.70,6.80,7.95,8.65,10.25,10.95,12.40,11.50,12.70,12.65,12.00,10.40,9.10,8.05,7.15,6.90,6.05
2024-03-05,4.95,5.25,4.70,4.20,3.95,4.30,4.20,3.10,4.70,6.85,8.30,9.30,9.95,12.80,13.30,13.45,13.30,12.60,10.15,7.90,7.10,6.15,5.25,3.70
2024-03-06,3.20,3.10,2.00,1.25,0.75,0.40,0.00,-0.25,1.80,5.10,8.00,9.95,11.45,12.75,13.50,13.90,13.95,13.45,12.70,12.00,8.50,7.05,7.05,6.45
2024-03-07,8.15,6.30,5.55,6.05,6.20,3.55,3.50,4.10,5.95,8.70,10.60,12.40,13.45,13.05,12.95,11.40,9.40,8.40,7.70,7.35,6.75,6.25,5.30,5.05
2024-03-08,4.40,3.90,3.45,3.50,3.70,3.65,3.90,4.10,4.90,5.45,6.15,8.25,8.80,10.00,10.40,10.35,10.05,9.30,8.25,7.70,7.65,7.35,7.15,7.05
2024-03-09,7.40,8.30,8.35,7.90,6.80,5.80,5.25,5.05,5.35,6.40,7.35,5.80,6.05,7.95,7.25,7.15,6.65,6.80,5.50,4.60,4.00,3.50,4.25,4.50
2024-03-10,4.70,4.65,4.90,5.00,5.25,5.50,5.85,5.75,6.10,6.90,7.85,9.35,10.35,10.80,12.00,11.75,11.95,11.35,9.85,8.60,8.00,7.60,7.20,6.90
2024-03-11,6.65,7.05,6.55,6.30,5.80,5.50,5.60,5.50,6.80,8.20,9.45,10.55,11.50,12.95,13.15,13.00,12.70,12.30,11.15,9.10,8.55,7.70,6.30,5.75
2024-03-12,4.90,4.60,3.45,3.20,3.05,2.55,2.00,2.00,4.30,7.10,10.00,12.10,13.35,14.10,14.75,15.15,15.20,14.85,12.20,11.85,11.90,11.80,7.80,6.30
2024-03-13,5.35,5.30,4.90,4.40,4.05,4.10,4.05,4.00,5.95,8.90,11.45,13.40,14.85,16.55,17.35,17.75,17.85,17.50,16.80,12.55,11.25,10.15,9.35,7.95
2024-03-14,7.70,7.35,8.20,8.00,7.75,7.45,5.35,6.00,8.55,11.45,13.90,15.85,16.50,15.90,16.25,15.90,15.30,14.50,13.10,11.25,10.40,9.75,9.05,8.65
2024-03-15,8.35,8.35,6.95,6.15,6.45,5.70,4.60,5.00,6.70,9.00,11.50,13.85,16.05,16.95,17.85,18.05,17.95,17.55,15.75,13.90,12.45,11.55,11.10,10.50
2024-03-16,8.75,8.65,7.75,6.95,7.00,7.30,7.60,7.85,8.30,9.05,10.85,12.50,14.90,17.35,18.60,18.45,18.65,18.45,17.55,16.10,15.05,12.95,11.95,10.75
2024-03-17,10.35,11.90,10.70,9.15,8.40,8.15,7.70,8.20,10.70,13.75,16.15,17.95,19.55,20.25,20.65,21.00,21.15,20.60,17.70,16.45,14.45,13.00,12.15,11.90
2024-03-18,11.20,10.85,10.30,9.35,8.65,8.45,8.40,8.55,10.80,13.15,15.45,16.70,18.00,20.50,21.45,21.45,21.00,20.35,18.05,16.65,15.35,14.20,15.10,14.30
2024-03-19,12.25,11.30,10.75,10.80,10.10,9.55,9.10,9.25,11.50,14.70,17.40,19.30,21.05,22.40,23.20,23.75,23.60,22.60,19.90,19.10,16.85,14.95,16.20,14.35
2024-03-20,13.85,13.30,12.80,13.45,10.40,9.75,9.55,10.25,12.60,15.70,17.95,19.65,20.95,22.25,21.75,20.50,21.45,16.40,15.80,14.45,13.70,13.90,12.50,12.35
2024-03-21,12.20,12.70,12.40,12.10,11.50,11.65,11.55,11.90,13.10,14.85,17.75,19.50,22.10,23.35,24.40,24.30,24.20,23.25,20.75,18.50,16.95,16.05,15.25,14.20
2024-03-22,13.10,12.05,11.90,11.90,11.50,11.30,10.65,11.45,13.40,16.65,20.25,22.90,24.25,25.15,26.20,26.20,25.60,25.70,22.75,19.50,17.95,17.50,16.20,14.15
2024-03-23,14.75,13.10,12.05,10.80,10.45,10.05,10.20,11.25,13.25,15.55,17.60,19.70,21.80,23.60,24.55,25.00,25.00,24.45,22.35,20.30,18.30,16.65,15.50,14.10
2024-03-24,12.90,12.25,11.20,10.35,10.30,9.75,9.25,9.90,11.95,14.90,18.15,20.65,22.35,23.00,23.90,24.30,24.10,23.25,21.35,19.15,17.80,16.35,15.60,15.10
2024-03-25,14.15,13.30,12.70,11.75,11.40,11.25,10.60,10.60,10.85,10.90,11.80,12.70,13.45,15.75,16.40,16.05,14.55,13.50,13.60,12.20,11.55,10.90,9.70,9.10
2024-03-26,8.95,7.85,7.50,6.80,6.05,5.25,4.85,4.80,4.75,5.65,6.45,7.15,8.90,7.40,9.15,9.90,9.90,8.75,7.05,5.30,3.80,4.55,5.05,5.35
2024-03-27,4.90,4.80,4.80,4.65,4.55,5.10,5.60,6.60,7.55,7.90,9.65,11.85,12.15,13.05,10.25,11.20,11.50,11.05,10.85,10.60,10.45,9.85,9.40,9.30
2024-03-28,8.80,8.65,8.30,8.15,7.95,7.15,7.40,7.45,8.85,9.75,11.20,11.70,13.75,14.65,14.60,15.00,15.35,14.30,12.30,11.75,11.50,11.50,11.60,11.80
2024-03-29,11.55,11.10,10.85,10.05,8.25,8.35,8.00,7.55,7.35,7.65,8.00,7.95,8.25,8.25,7.75,6.00,6.95,7.05,6.80,5.80,5.30,4.65,4.30,3.90
2024-03-30,3.50,4.70,4.95,5.30,4.95,5.00,5.60,5.85,6.65,7.80,7.60,10.10,10.60,11.05,10.65,9.60,9.05,8.10,6.95,6.70,5.60,5.70,6.25,6.05
2024-03-31,6.25,5.50,5.70,5.75,5.65,5.55,5.45,5.25,5.25,6.60,7.90,7.50,8.05,8.20,10.20,10.85,9.20,8.85,7.85,6.55,5.95,5.35,4.80,4.45
2024-04-01,4.15,4.30,3.85,3.40,3.55,3.80,3.95,5.25,6.00,7.05,8.25,9.85,11.00,12.15,12.35,12.10,11.80,11.30,10.25,8.70,7.75,7.20,6.80,6.45
2024-04-02,5.95,5.50,4.80,4.15,3.60,3.75,4.25,4.80,6.95,9.20,10.75,12.05,14.10,13.15,13.10,13.35,13.20,12.45,11.75,10.00,10.30,9.05,9.00,9.40
2024-04-03,8.65,9.50,9.55,9.30,9.30,9.25,9.05,10.05,10.70,11.65,12.95,14.65,15.55,16.90,16.45,16.85,17.45,16.65,15.00,12.15,11.15,10.35,9.55,9.10
2024-04-04,8.35,8.35,7.75,7.10,6.20,5.55,5.45,6.85,10.15,12.70,14.85,16.55,17.85,18.70,19.35,19.65,19.50,19.20,17.95,17.80,16.50,15.15,14.05,12.30
2024-04-05,11.80,11.25,8.65,7.85,8.10,7.90,6.90,8.40,11.30,14.15,16.50,18.60,20.35,20.85,21.70,22.00,22.35,22.25,19.70,17.05,15.30,14.35,13.40,14.25
2024-04-06,14.85,15.10,14.65,12.20,11.10,10.40,10.35,11.95,15.15,17.80,20.10,21.35,22.65,22.65,23.30,23.75,23.35,22.30,19.90,17.65,18.35,16.55,16.00,15.70
2024-04-07,17.40,15.80,14.20,13.45,12.75,12.35,12.00,13.05,15.00,15.90,16.75,18.20,17.80,21.30,21.85,21.95,21.50,20.80,19.25,16.55,15.25,14.65,14.50,13.75
2024-04-08,13.20,13.50,12.75,11.75,10.95,10.10,9.70,10.45,11.60,13.15,14.65,16.00,17.70,15.40,16.35,15.20,15.70,14.05,12.15,11.80,10.95,9.65,8.55,7.80
2024-04-09,7.30,7.00,6.55,6.05,5.55,4.85,4.05,5.80,7.10,8.65,10.20,11.70,13.15,13.80,14.45,14.85,15.05,14.95,14.05,12.00,10.85,9.80,8.60,7.70
2024-04-10,6.90,6.70,5.90,5.35,5.10,4.70,4.50,6.05,8.35,10.85,13.15,14.80,16.40,18.00,19.00,19.70,19.70,19.55,18.85,16.30,15.00,14.40,13.55,12.30
2024-04-11,10.95,10.80,9.90,9.15,8.55,7.65,7.20,9.35,12.75,15.45,18.25,20.95,22.75,25.40,25.55,25.60,25.35,24.80,22.90,19.70,17.95,16.55,14.95,13.25
2024-04-12,11.55,11.90,10.95,10.50,9.75,8.90,8.30,10.50,13.80,15.80,17.60,19.35,20.85,22.40,23.35,24.00,24.25,23.75,22.15,21.40,21.40,17.25,15.95,14.15
2024-04-13,14.05,12.30,11.95,11.85,10.10,9.25,9.00,11.15,14.40,17.55,20.05,22.15,23.95,25.40,26.30,26.80,26.90,26.30,24.70,23.65,23.80,20.40,17.35,15.80
2024-04-14,14.85,15.55,14.40,12.30,11.65,10.65,10.10,12.30,15.55,18.65,20.80,22.65,24.30,25.70,26.55,26.90,26.95,26.70,25.80,22.95,20.40,19.30,19.05,18.80
2024-04-15,17.30,15.85,14.60,13.90,12.70,12.35,12.05,14.10,17.10,19.90,22.35,24.35,25.95,27.95,28.95,29.00,28.45,27.70,25.95,23.05,20.85,19.40,18.10,16.75
2024-04-16,15.70,14.80,13.65,12.45,11.45,10.80,10.40,12.30,15.05,17.95,20.10,21.80,23.40,26.20,27.30,27.50,26.85,26.00,24.05,21.00,18.50,16.95,15.60,14.30
2024-04-17,13.30,13.00,11.85,10.55,9.50,8.70,8.40,9.40,10.90,12.85,14.85,16.80,18.45,20.35,21.20,21.55,21.75,21.55,20.45,17.35,15.70,15.05,14.20,13.20
2024-04-18,11.90,11.70,10.45,9.55,8.80,8.00,7.55,8.80,10.60,13.20,15.75,17.85,19.40,21.15,22.15,22.35,22.20,21.60,19.95,17.85,16.00,14.60,13.25,11.90
2024-04-19,10.60,9.00,8.00,7.05,6.30,5.70,5.60,7.20,10.05,12.60,15.00,17.15,19.05,20.20,21.40,22.10,22.35,22.25,21.50,19.70,18.50,17.45,15.55,14.25
2024-04-20,13.70,12.65,11.80,10.75,10.30,9.45,9.10,10.65,13.30,17.00,19.70,21.35,22.60,23.30,23.85,24.30,24.35,24.05,23.00,20.70,19.30,17.25,15.80,14.30
2024-04-21,12.80,11.95,10.90,9.95,9.30,8.75,8.45,10.00,12.90,15.50,17.50,19.20,20.60,22.10,23.10,23.70,23.75,23.30,22.50,21.45,19.80,17.40,15.60,13.30
2024-04-22,11.60,10.75,9.60,8.55,7.60,6.75,6.35,7.70,9.80,11.95,14.00,15.55,16.90,17.95,19.15,19.25,18.85,17.20,15.65,13.75,12.15,10.75,9.35,8.15
2024-04-23,6.95,5.95,5.00,4.30,3.70,3.15,3.05,4.60,6.65,8.85,11.30,13.20,15.30,16.95,17.95,17.45,18.40,17.20,16.05,14.85,12.95,11.40,10.55,9.70
2024-04-24,8.65,7.65,6.50,5.50,4.70,4.15,4.00,5.35,7.30,9.10,11.05,13.15,15.20,17.30,18.55,19.25,19.85,20.25,19.50,17.40,15.25,13.75,12.90,12.45
2024-04-25,11.25,9.35,8.50,7.95,7.60,7.35,7.40,9.25,10.65,12.85,13.35,15.90,18.05,19.70,19.15,19.00,18.85,17.80,17.35,15.75,14.20,13.60,12.75,12.15
2024-04-26,11.35,11.25,10.10,9.30,8.35,7.95,8.15,9.60,11.25,12.90,14.80,16.25,17.50,16.60,17.05,16.45,15.90,15.40,14.75,13.90,13.10,12.15,11.30,10.60
2024-04-27,10.50,10.10,9.85,9.75,9.75,9.75,9.40,9.15,8.90,10.55,11.85,13.50,14.40,12.85,14.30,14.00,14.10,14.10,13.20,11.80,10.80,9.85,8.65,7.90
2024-04-28,7.35,6.85,6.25,5.45,4.90,4.40,4.85,6.75,8.85,11.25,13.00,14.05,15.05,15.25,16.25,16.65,16.60,16.20,15.05,12.90,11.15,10.00,9.25,8.65
2024-04-29,8.70,8.10,7.55,7.45,7.15,6.70,7.05,8.80,10.75,12.95,14.70,16.10,17.10,15.30,14.55,16.45,16.10,16.15,15.50,13.65,11.70,10.25,10.55,9.20
2024-04-30,8.30,9.40,8.80,6.95,8.40,7.00,7.00,9.20,11.10,13.30,15.35,16.85,17.40,17.05,17.75,16.65,16.00,15.90,15.40,13.30,12.40,11.20,10.70,11.20
2024-05-01,10.30,9.45,8.50,7.90,7.75,7.40,7.25,7.65,9.10,10.35,11.65,12.80,13.05,13.90,14.70,10.45,11.85,11.80,11.05,9.70,8.25,7.75,7.45,6.85
2024-05-02,6.40,6.40,6.30,5.85,5.35,5.10,5.65,7.40,8.65,10.20,12.00,13.25,13.45,14.00,14.75,15.75,14.90,13.80,13.20,11.90,10.45,9.55,8.70,8.10
2024-05-03,7.75,7.40,7.05,6.30,5.55,5.05,5.65,7.75,10.00,12.00,14.05,15.80,17.70,17.00,17.25,18.65,18.55,18.05,17.25,15.25,13.60,12.90,12.25,11.65
2024-05-04,11.00,10.45,10.00,9.45,8.80,8.35,9.05,11.35,13.95,15.95,17.55,19.25,20.65,21.85,22.65,22.95,22.85,22.00,20.80,18.75,17.30,16.40,15.25,14.55
2024-05-05,14.10,14.80,13.85,13.10,12.15,11.75,12.35,13.10,14.45,15.80,17.65,18.95,20.60,19.75,19.60,17.55,18.25,19.00,18.00,16.65,15.60,14.30,13.10,12.95
2024-05-06,12.85,11.45,11.00,11.45,11.55,11.50,11.45,12.00,13.90,15.90,17.85,19.45,20.40,19.65,19.85,20.30,20.55,20.05,19.05,17.30,15.20,13.45,12.15,11.60
2024-05-07,10.35,10.15,9.30,8.55,8.15,7.80,8.40,10.35,12.90,15.60,17.50,18.90,20.05,20.75,21.85,24.15,24.65,21.95,19.90,18.00,16.50,15.55,14.70,13.60
2024-05-08,12.30,11.60,10.65,9.90,9.35,8.95,9.30,10.95,13.05,15.35,17.65,19.65,21.35,22.80,23.90,24.60,24.90,24.65,23.85,22.00,20.50,19.15,17.40,15.25
2024-05-09,14.55,13.40,12.30,11.20,10.50,9.90,10.50,12.65,15.95,18.65,21.05,23.10,24.75,26.05,26.90,27.20,27.15,26.70,26.15,24.55,22.55,21.45,20.45,18.85
2024-05-10,17.95,16.50,15.35,14.20,13.25,12.30,12.65,15.15,18.10,20.20,22.30,24.30,26.20,27.80,28.50,28.80,28.90,28.90,28.75,26.80,24.45,21.90,22.20,21.15
2024-05-11,19.20,17.00,15.95,15.10,14.20,13.75,14.25,16.35,18.50,20.50,22.75,25.10,27.00,27.60,28.40,28.60,27.95,27.15,26.25,24.80,22.55,21.15,19.60,17.85
2024-05-12,17.00,16.35,15.90,15.50,14.85,13.95,14.30,16.55,19.15,21.45,23.60,25.45,27.10,27.25,28.00,28.05,27.70,26.75,26.20,24.30,22.05,21.50,19.85,18.85
2024-05-13,18.45,17.35,16.10,14.95,14.15,13.40,14.50,16.45,19.05,21.75,23.80,25.55,26.45,26.45,27.00,27.00,26.45,25.95,23.60,21.40,20.70,20.25,18.75,17.05
